sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
28004,221710500,1459,22,21,2,19,34.2395,-118.5084,False,False,False
28005,201819837,1458,20,1,7,12,33.933,-118.2435,True,True,True
28006,210408175,563,9,11,1,25,34.038,-118.215,False,False,False
28007,231414563,538,13,19,2,34,34.0003,-118.4744,False,False,False
28008,220611116,1614,13,5,30,39,34.1017,-118.3147,False,False,False
28009,230510426,755,12,14,11,8,33.8168,-118.3055,False,False,False
28010,242006693,311,19,16,7,7,34.0598,-118.2865,True,True,False
28011,241515697,1038,23,7,5,16,34.1636,-118.3659,False,False,False
28012,241608160,1212,13,10,13,12,34.2337,-118.3878,True,True,False
28013,230706576,1324,20,2,28,48,34.0415,-118.3595,False,True,False
28014,240115507,613,22,9,8,8,34.0561,-118.2375,False,False,False
28015,201511333,1000,13,7,19,20,34.166,-118.3714,True,True,False
28016,240607854,650,19,5,5,7,34.0908,-118.3025,False,False,False
28017,211115263,42,21,3,1,57,34.0971,-118.2929,False,False,False
28018,221705655,1310,5,21,1,1,34.24,-118.5383,False,False,False
28019,230401639,1264,17,11,65,33,34.0391,-118.2174,False,True,False
28020,220321418,27,9,6,13,14,34.0073,-118.298,True,True,False
28021,231905687,1356,17,18,6,17,34.2752,-118.4603,False,False,False
28022,231913464,137,12,18,19,23,34.2186,-118.4636,True,True,False
28023,240206073,683,9,12,13,18,34.0577,-118.2842,True,True,False
28024,240315040,486,19,6,5,3,34.0263,-118.2808,False,False,False
28025,230809680,831,1,20,39,8,34.0611,-118.4184,False,False,True
28026,221804172,528,17,1,11,26,33.9423,-118.287,False,False,False
28027,211005789,522,23,17,6,36,34.2012,-118.513,False,False,False
28028,200712353,66,22,2,4,23,34.0837,-118.3533,True,True,False
28029,232111559,512,13,8,1,4,34.1817,-118.6442,False,False,False
28030,240807437,1452,24,20,12,19,34.0519,-118.4366,False,False,False
28031,211116547,1112,24,3,6,38,34.1381,-118.2166,False,False,False
28032,242008962,1295,17,16,2,16,34.0817,-118.3217,False,False,False
28033,220508504,1593,15,14,6,11,33.7422,-118.2821,False,False,False
28034,220114109,826,16,9,25,4,34.0453,-118.236,False,False,False
28035,230611933,1487,17,5,25,51,34.1015,-118.3417,False,False,False
28036,231506653,121,14,7,85,19,34.1776,-118.3889,False,False,False
28037,231211007,1476,15,4,5,21,33.9829,-118.3338,False,False,False
28038,221804909,36,18,1,60,10,33.9583,-118.2608,False,False,True
28039,200716424,533,11,2,12,31,34.0449,-118.3411,False,False,False
28040,231415840,530,21,19,11,7,33.9965,-118.4053,False,False,False
28041,221904655,524,20,18,1,22,34.2235,-118.4517,False,False,False
28042,211224424,251,6,4,11,31,33.9818,-118.3221,False,False,False
28043,211111859,1455,13,3,13,25,34.1228,-118.2043,True,True,False
28044,201712131,1192,17,21,57,16,34.2236,-118.5339,False,False,False
28045,230512476,1426,16,14,3,10,33.726,-118.2848,False,False,False
28046,230718713,85,7,2,11,21,34.0418,-118.3198,False,False,False
28047,200509335,930,2,14,13,25,33.7216,-118.299,True,True,False
28048,210411456,9,12,11,13,7,34.0278,-118.201,True,True,False
28049,230406114,1453,17,11,11,12,34.072,-118.2047,False,False,False
28050,210206900,132,19,12,7,25,34.0383,-118.2826,True,True,False
28051,220715585,1491,18,2,13,1,34.04,-118.3454,True,True,False
28052,220814855,169,11,20,5,34,34.0451,-118.523,False,False,False
28053,221307336,1613,14,13,65,33,33.9754,-118.2717,False,False,False
28054,242104360,880,20,8,11,19,34.22,-118.61,False,False,False
28055,200912282,194,20,15,1,14,34.1837,-118.4465,False,False,False
28056,240708334,248,7,2,3,10,34.054,-118.3633,False,False,False
28057,230314046,88,5,6,1,38,34.019,-118.2944,False,False,False
28058,220715227,1245,2,2,5,20,34.0534,-118.3436,False,False,False
28059,222016137,1480,10,16,13,22,34.0577,-118.3078,True,True,False
28060,201510180,1191,2,7,12,34,34.1493,-118.4138,False,False,False
28061,230615226,1753,23,5,6,32,34.092,-118.3025,False,False,False
28062,211608921,1533,17,10,52,21,34.2178,-118.373,False,False,False
28063,230717466,684,23,2,13,10,34.0454,-118.3201,True,True,False
28064,221606424,759,13,10,10,16,34.2482,-118.2917,False,False,False
28065,222017410,1089,1,16,25,13,34.069,-118.2991,False,False,False
28066,202008165,362,12,16,5,66,34.0618,-118.2891,False,False,False
28067,210219493,813,14,12,4,10,34.0846,-118.2868,True,True,True
28068,220410694,949,19,11,7,7,34.0638,-118.2141,True,True,True
28069,230120730,1248,21,9,31,25,34.0363,-118.2672,False,True,False
28070,231114403,1234,15,3,38,2,34.0982,-118.2918,True,True,False
28071,231804958,280,3,1,45,21,33.9437,-118.2806,False,False,False
28072,220909564,985,14,15,1,34,34.1794,-118.4138,False,False,False
28073,231505400,493,18,7,12,39,34.1316,-118.352,False,False,False
28074,210122603,836,20,9,12,11,34.0356,-118.2705,False,True,False
28075,210713233,221,10,2,50,59,34.0417,-118.3588,False,False,False
28076,230208368,819,18,12,5,38,34.0541,-118.2621,False,False,False
28077,240305695,740,15,6,50,17,34.0202,-118.3089,False,False,False
28078,210115673,1611,13,9,11,1,34.0581,-118.2371,False,False,False
28079,232104833,102,16,8,25,38,34.1828,-118.5974,False,False,False
28080,231719698,1143,20,21,1,22,34.2501,-118.481,False,False,False
28081,240118926,1172,23,9,11,4,34.0516,-118.2561,False,False,False
28082,230410387,860,22,11,5,10,34.0388,-118.1987,False,False,False
28083,221007367,1160,4,17,3,23,34.1723,-118.536,False,False,False
28084,200510921,678,10,14,5,8,33.7538,-118.2923,False,False,False
28085,240908087,1019,1,15,31,16,34.1984,-118.4684,False,True,False
28086,241709700,895,21,21,2,10,34.2391,-118.5405,False,False,False
28087,241705513,1190,13,21,2,22,34.2539,-118.5176,False,False,False
28088,231806738,266,15,1,5,11,33.9506,-118.2352,False,False,False
28089,220315448,1429,11,6,3,16,34.0057,-118.3443,False,False,False
28090,211611157,764,22,10,51,33,34.2659,-118.4058,False,True,False
28091,230106769,441,7,9,3,21,34.0396,-118.259,False,False,False
28092,200706158,989,20,2,39,8,34.0761,-118.3766,False,False,False
28093,201116457,852,14,3,5,10,34.1149,-118.1827,False,False,False
28094,211518601,1417,1,7,52,22,34.174,-118.379,False,False,True
28095,201913189,1542,14,18,30,22,34.2317,-118.4502,False,False,False
28096,222109509,303,18,8,26,11,34.1865,-118.6103,True,True,False
28097,222111777,356,6,8,49,50,34.201,-118.5686,True,True,False
28098,230405038,1761,20,11,12,11,34.0767,-118.1937,False,False,False
28099,232004056,163,19,16,25,47,34.0526,-118.3063,False,False,False
28100,231413048,225,13,19,43,12,33.93,-118.3784,False,True,False
28101,210608881,769,1,5,12,3,34.1017,-118.3123,False,False,False
28102,230219383,1005,15,12,48,35,34.0747,-118.2686,False,False,False
28103,240305302,752,19,6,13,21,34.0037,-118.2916,True,True,False
28104,220615993,1721,20,5,1,6,34.0998,-118.3468,False,False,False
28105,240307163,3,23,6,6,7,34.0312,-118.3259,False,False,False
28106,221309995,1426,17,13,38,7,34.0001,-118.2389,True,True,False
28107,230913313,335,19,15,2,62,34.1639,-118.4335,False,False,False
28108,220504809,455,19,14,1,31,33.7333,-118.2814,False,False,False
28109,240314355,184,3,6,6,23,34.0309,-118.2821,False,False,False
28110,210308276,50,23,6,49,2,34.0109,-118.2901,True,True,False
28111,231208556,1212,17,4,7,79,33.9891,-118.2958,True,True,False
28112,221915150,1745,2,18,4,20,34.2319,-118.4698,True,True,False
28113,211313227,221,22,13,7,26,33.9747,-118.2783,True,True,False
28114,221606485,773,2,10,19,35,34.2632,-118.2957,True,True,False
28115,211906904,1102,11,18,6,6,34.2301,-118.4535,False,False,False
28116,212106984,1282,11,8,11,1,34.172,-118.5854,False,False,False
28117,210217052,918,2,12,4,11,34.0549,-118.2833,True,True,False
28118,220609628,404,10,5,5,10,34.1034,-118.3325,False,False,False
28119,200809073,1494,22,20,11,22,34.0808,-118.4354,False,False,False
28120,201316547,1753,20,13,4,32,33.9989,-118.2542,True,True,False
28121,211305362,815,22,13,22,11,33.9815,-118.2696,True,True,False
28122,212113875,559,13,8,13,7,34.1959,-118.5874,True,True,False
28123,202109379,1142,15,8,32,13,34.214,-118.6311,False,False,True
28124,240712313,722,13,2,2,71,34.0495,-118.3229,False,False,False
28125,211704543,2,16,21,5,4,34.2334,-118.4927,False,False,False
28126,240909458,1813,12,15,3,51,34.1564,-118.463,False,False,False
28127,210615844,1019,16,5,10,16,34.1146,-118.3607,False,False,False
28128,231508329,633,2,7,2,35,34.1383,-118.3662,False,False,False
28129,230222056,1679,11,12,1,14,34.0549,-118.2778,False,False,False
28130,231304327,634,12,13,1,18,34.0265,-118.2723,False,False,False
28131,211000641,1270,13,17,24,14,34.1939,-118.5317,False,False,True
28132,220810087,561,13,20,48,25,34.0597,-118.4171,False,False,False
28133,201015485,1548,13,17,36,39,34.19,-118.5262,True,True,True
28134,230609092,1216,20,5,4,6,34.1039,-118.331,True,True,True
28135,212108974,949,14,8,27,44,34.1938,-118.6037,False,False,False
28136,231808972,131,22,1,6,31,33.9574,-118.2815,False,False,True
28137,231113525,366,14,3,13,50,34.0956,-118.2918,True,True,False
28138,231009817,498,13,17,6,4,34.1488,-118.5394,False,False,False
28139,220220772,225,19,12,13,1,34.0597,-118.2795,True,True,False
28140,232118031,3,19,8,2,4,34.1835,-118.6059,False,False,False
28141,241906250,23,17,18,8,2,34.2283,-118.472,False,False,False
28142,200808462,767,3,20,49,13,34.0637,-118.4453,True,True,False
28143,220614923,791,12,5,3,16,34.1322,-118.3384,False,False,False
28144,230304586,585,20,6,51,79,34.0121,-118.2999,False,False,False
28145,201305663,1821,12,13,45,17,34.0133,-118.2688,False,True,False
28146,230405331,266,4,11,2,16,34.0738,-118.2078,False,False,False
28147,231718630,1351,9,21,2,40,34.2718,-118.5361,False,False,False
28148,221704621,1234,13,21,11,2,34.2767,-118.4891,False,False,False
28149,211116272,441,15,3,1,13,34.1037,-118.2557,False,False,False
28150,222013251,301,16,16,2,16,34.0737,-118.3029,False,False,False
28151,212115177,435,17,8,3,17,34.1865,-118.608,False,False,False
28152,231811675,1233,6,1,31,20,33.9446,-118.287,False,True,False
28153,231310776,674,19,13,50,22,33.993,-118.2543,False,False,False
28154,231413837,517,3,19,2,1,34.0095,-118.4415,False,False,False
28155,231809955,1686,13,1,7,50,33.9339,-118.2739,True,True,False
28156,241211052,1020,22,4,3,17,33.9545,-118.3058,False,False,False
28157,222107513,473,17,8,5,94,34.1849,-118.5974,False,False,False
28158,220812659,373,13,20,6,2,34.0392,-118.4141,False,False,False
28159,220211673,706,13,12,7,4,34.0573,-118.2699,True,True,False
28160,220415882,1108,11,11,13,10,34.028,-118.2022,True,True,False
28161,221419791,1594,8,19,5,32,33.9941,-118.4636,False,False,False
28162,240510143,1401,12,14,2,16,33.7421,-118.3102,False,False,False
28163,201808892,913,16,1,38,17,33.9601,-118.2782,True,True,False
28164,201318417,707,9,13,7,11,33.9998,-118.2521,True,True,False
28165,221010741,1272,13,17,6,29,34.1564,-118.5229,False,True,False
28166,241705716,1642,13,21,3,16,34.244,-118.5583,False,False,False
28167,211211854,251,15,4,4,18,33.9563,-118.309,True,True,False
28168,221506870,151,21,7,7,4,34.135,-118.3611,True,True,False
28169,201009092,587,2,17,26,13,34.1922,-118.5011,True,True,False
28170,200405550,221,6,11,12,22,34.034,-118.1944,False,False,False
28171,201817520,6,5,1,18,21,33.9369,-118.2916,False,True,False
28172,201013389,1272,3,17,3,13,34.167,-118.5203,False,False,False
28173,231916017,612,8,18,2,80,34.3155,-118.4343,False,False,False
28174,211604594,770,20,10,13,14,34.223,-118.3756,True,True,True
28175,221714079,196,24,21,7,11,34.2697,-118.5154,True,True,False
28176,221504878,1111,1,7,7,32,34.1608,-118.3774,True,True,False
28177,201204961,334,1,4,13,20,33.9693,-118.285,True,True,False
28178,200121897,248,15,9,3,39,34.0519,-118.2326,False,False,False
28179,240113484,1579,18,9,5,16,34.0421,-118.2469,False,False,False
28180,211909703,1111,13,18,5,7,34.2392,-118.4276,False,False,False
28181,201211114,85,20,4,13,6,33.9821,-118.3318,True,True,False
28182,221406636,1504,19,19,22,33,33.9597,-118.4285,True,True,False
28183,230605123,724,1,5,13,6,34.0944,-118.3277,True,True,False
28184,242104906,899,13,8,39,72,34.1923,-118.6059,False,False,False
28185,211012448,316,7,17,13,22,34.1866,-118.4836,True,True,False
28186,231210759,734,10,4,6,17,33.9791,-118.309,False,False,False
28187,221223431,1594,24,4,26,17,33.9661,-118.2849,True,True,False
28188,200508555,773,21,14,7,34,33.7895,-118.3076,True,True,False
28189,220814488,141,14,20,19,31,34.0327,-118.3822,True,True,True
28190,211511778,1674,15,7,3,31,34.1608,-118.379,False,False,False
28191,220208464,550,24,12,1,4,34.0555,-118.2656,False,False,False
28192,201611525,631,16,10,7,11,34.2625,-118.436,True,True,False
28193,220910525,1769,9,15,15,2,34.1897,-118.4509,False,False,False
28194,231716334,895,16,21,12,37,34.2511,-118.6017,False,False,False
28195,211314300,297,17,13,11,10,34.0372,-118.2551,False,False,False
28196,232018532,90,9,16,2,25,34.0494,-118.3102,False,False,False
28197,201612090,1450,19,10,19,22,34.2588,-118.2979,True,True,True
28198,240314131,1516,13,6,8,24,34.0258,-118.3668,False,False,False
28199,201007089,1225,18,17,5,44,34.2085,-118.4793,False,False,False
28200,241705304,667,16,21,6,12,34.2647,-118.4892,False,False,False
28201,211310142,705,15,13,5,22,33.9981,-118.2697,False,False,False
28202,201318010,638,5,13,7,20,34.005,-118.2784,True,True,False
28203,230217048,1087,11,12,11,13,34.0807,-118.2753,False,False,False
28204,212006849,1220,8,16,31,94,34.0636,-118.296,False,True,False
28205,201908493,1457,23,18,50,35,34.3034,-118.4257,False,False,False
28206,202013503,1418,17,16,25,31,34.0568,-118.2916,False,False,False
28207,240310281,131,1,6,11,20,34.021,-118.3002,False,False,False
28208,241604547,1249,2,10,12,2,34.2734,-118.3906,False,False,False
28209,210508115,926,3,14,2,35,33.8584,-118.3068,False,False,False
28210,211211999,353,24,4,31,59,33.9641,-118.2919,False,True,False
28211,220318449,446,17,6,25,11,34.0327,-118.309,False,False,False
28212,230509504,604,18,14,9,22,33.7808,-118.265,False,False,False
28213,211423275,327,17,19,5,80,34.0308,-118.4163,False,False,False
28214,211910209,439,7,18,7,10,34.2216,-118.4488,True,True,False
28215,240304553,951,23,6,48,16,34.0334,-118.3639,False,False,False
28216,221306124,208,19,13,65,33,33.977,-118.2681,False,False,False
28217,200509600,1537,12,14,13,1,33.7757,-118.2608,True,True,False
28218,241315056,530,13,13,7,18,34.0144,-118.2705,True,True,False
28219,211209813,543,9,4,18,20,33.9708,-118.2888,False,True,False
28220,210912631,1165,10,15,7,34,34.2013,-118.4586,True,True,True
28221,212008144,1681,4,16,25,44,34.0654,-118.2929,False,False,False
28222,210118072,1236,2,9,54,11,34.0437,-118.2518,False,False,False
28223,200218392,1755,16,12,26,14,34.0525,-118.2726,True,True,False
28224,220810694,487,3,20,15,35,34.0581,-118.4658,False,False,False
28225,202018349,949,11,16,19,25,34.0728,-118.3004,True,True,False
28226,222115944,2,22,8,20,70,34.174,-118.5899,False,False,False
28227,221509106,1585,8,7,12,16,34.1577,-118.3746,False,False,False
28228,220811863,1376,14,20,1,2,34.0466,-118.4471,False,False,False
28229,220613292,99,8,5,7,35,34.1017,-118.318,True,True,False
28230,231907620,1228,23,18,1,11,34.2147,-118.4576,False,False,False
28231,200710708,198,2,2,5,26,34.0455,-118.3676,False,False,False
28232,221306807,442,20,13,13,54,34.0111,-118.2774,True,True,False
28233,201008993,1764,14,17,3,37,34.166,-118.5095,False,False,False
28234,201710483,1510,9,21,8,12,34.2728,-118.489,False,False,False
28235,231512640,662,11,7,8,8,34.172,-118.3789,False,False,False
28236,231311723,1581,13,13,13,26,34.0373,-118.2503,True,True,False
28237,221704272,1570,9,21,10,62,34.2583,-118.4827,False,False,False
28238,241010554,1354,22,17,12,34,34.1693,-118.5184,False,False,True
28239,210113802,608,21,9,2,23,34.0462,-118.2585,False,False,False
28240,220409963,158,17,11,6,31,34.0907,-118.2038,False,False,False
28241,202006182,1139,19,16,32,22,34.0636,-118.3016,False,True,False
28242,221214699,1241,20,4,6,20,33.9969,-118.3068,False,False,False
28243,230406967,1380,12,11,5,91,34.0472,-118.2198,False,False,True
28244,200205222,237,8,12,31,10,34.0641,-118.248,False,True,False
28245,231015520,886,20,17,18,18,34.1922,-118.5011,False,True,False
28246,230309265,144,24,6,7,26,34.0306,-118.3241,True,True,False
28247,211116669,265,4,3,13,33,34.1072,-118.277,True,True,False
28248,220707758,97,17,2,4,25,34.0704,-118.3532,True,True,False
28249,230113957,751,16,9,3,18,34.0503,-118.247,False,False,False
28250,240611200,1440,19,5,25,140,34.098,-118.331,False,False,False
28251,210715815,194,18,2,18,25,34.0762,-118.3555,False,True,False
28252,201315088,333,17,13,13,58,34.0384,-118.2515,True,True,False
28253,201007371,616,18,17,13,10,34.1867,-118.4836,True,True,False
28254,200616400,1197,20,5,5,10,34.1037,-118.3659,False,False,False
28255,240307728,555,23,6,15,21,34.0229,-118.3176,False,True,False
28256,240113794,338,15,9,10,86,34.0452,-118.2569,False,False,False
28257,241305179,1113,16,13,7,17,33.9747,-118.2696,True,True,False
28258,240313282,1192,3,6,1,20,34.0185,-118.3223,False,False,False
28259,211613047,887,9,10,19,50,34.2686,-118.2968,True,True,True
28260,232100945,548,8,8,18,16,34.2059,-118.571,False,True,True
28261,240305448,1202,2,6,1,71,34.0148,-118.3417,False,False,False
28262,230124768,1781,5,9,7,11,34.0491,-118.2558,True,True,False
28263,230112065,332,19,9,19,26,34.0421,-118.2469,True,True,False
28264,222114383,372,1,8,4,16,34.1865,-118.6235,True,True,True
28265,220709879,358,4,2,5,109,34.0734,-118.3765,False,False,False
28266,210807952,1199,11,20,1,34,34.0484,-118.3933,False,False,True
28267,222110029,1545,12,8,3,7,34.1956,-118.5943,False,False,False
28268,201116123,1106,24,3,9,7,34.1076,-118.1969,False,False,True
28269,200909491,359,21,15,22,13,34.1939,-118.4618,True,True,False
28270,210800741,664,13,20,29,40,34.0641,-118.4273,True,True,False
28271,211814109,1278,11,1,31,25,33.9483,-118.2739,False,True,False
28272,220215452,197,19,12,13,22,34.0836,-118.2993,True,True,False
28273,220900927,1512,4,15,7,25,34.1603,-118.4399,True,True,True
28274,231305482,1200,16,13,59,25,33.9788,-118.2696,False,True,False
28275,201607004,954,13,10,5,56,34.2745,-118.431,False,False,False
28276,222108771,1232,13,8,3,12,34.201,-118.5776,False,False,True
28277,220711642,605,16,2,13,35,34.0353,-118.3605,True,True,False
28278,220206623,1039,21,12,1,17,34.0605,-118.2814,False,False,False
28279,230316620,266,9,6,7,10,34.0349,-118.2834,True,True,True
